Date,US_10Y_Treasury,S&P500,GLD_ETF,US_TIPS,Gold
2020-10-07,7.85,3419.4,177.22,0.125,1887.22
2020-10-08,7.65,3446.8,177.85,0.125,1893.09
2020-10-09,7.75,3477.1,181.08,0.125,1929.43
2020-10-12,7.77,3534.2,180.56,0.125,1921.95
2020-10-13,7.27,3511.9,177.72,0.125,1890.82
2020-10-14,7.22,3488.7,178.27,0.125,1900.89
2020-10-15,7.31,3483.3,178.92,0.125,1907.82
2020-10-16,7.44,3483.8,178.3,0.125,1898.97
2020-10-19,7.61,3426.9,178.39,0.125,1904.27
2020-10-20,7.97,3443.1,179.25,0.125,1906.39
2020-10-21,8.16,3435.6,180.6,0.125,1924.49
2020-10-22,8.48,3453.5,178.83,0.125,1904.04
2020-10-23,8.41,3465.4,178.64,0.125,1900.79
2020-10-26,8.01,3401.0,178.55,0.125,1901.69
2020-10-27,7.78,3390.7,179.02,0.125,1906.83
2020-10-28,7.81,3271.0,176.13,0.125,1877.06
2020-10-29,8.35,3310.1,175.4,0.125,1867.13
2020-10-30,8.6,3270.0,176.2,0.125,1877.95
2020-11-02,8.49,3310.2,177.91,0.125,1895.1
2020-11-03,8.82,3369.2,178.92,0.125,1908.36
2020-11-04,7.68,3443.4,178.82,0.125,1903.21
2020-11-05,7.76,3510.4,182.93,0.125,1948.56
2020-11-06,8.2,3509.4,183.19,0.125,1951.51
2020-11-09,9.58,3550.5,175.08,0.125,1861.86
2020-11-10,9.72,3545.5,175.66,0.125,1876.5
2020-11-11,9.58,3572.7,174.9,0.125,1864.71
2020-11-12,8.85,3537.0,175.96,0.125,1875.76
2020-11-13,8.93,3585.2,177.16,0.125,1888.04
2020-11-16,9.06,3626.9,177.15,0.125,1888.52
2020-11-17,8.72,3609.5,176.5,0.125,1878.6
2020-11-18,8.82,3567.8,175.49,0.125,1871.41
2020-11-19,8.54,3581.9,175.16,0.125,1867.37
2020-11-20,8.29,3557.5,175.69,0.125,1870.49
2020-11-23,8.57,3577.6,172.23,0.125,1835.85
2020-11-24,8.82,3635.4,169.59,0.125,1807.51
2020-11-25,8.78,3629.7,169.51,0.125,1805.3
2020-11-27,8.42,3638.3,167.79,0.125,1788.13
2020-11-30,8.44,3621.6,166.67,0.125,1777.02
2020-12-01,9.34,3662.4,170.18,0.125,1814.87
2020-12-02,9.48,3669.0,171.46,0.125,1831.01
2020-12-03,9.2,3666.7,172.81,0.125,1840.36
2020-12-04,9.69,3699.1,172.32,0.125,1837.61
2020-12-07,9.28,3692.0,174.89,0.125,1863.69
2020-12-08,9.13,3702.2,175.5,0.125,1871.36
2020-12-09,9.41,3672.8,172.5,0.125,1839.11
2020-12-10,9.08,3668.1,172.17,0.125,1835.31
2020-12-11,8.93,3663.5,172.49,0.125,1839.03
2020-12-14,8.92,3647.5,171.54,0.125,1827.17
2020-12-15,9.23,3694.6,173.94,0.125,1853.46
2020-12-16,9.2,3701.2,174.9,0.125,1864.15
2020-12-17,9.3,3722.5,176.74,0.125,1885.87
2020-12-18,9.48,3709.4,176.44,0.125,1880.66
2020-12-21,9.41,3694.9,175.88,0.125,1876.21
2020-12-22,9.18,3687.3,174.49,0.125,1859.56
2020-12-23,9.55,3690.0,175.65,0.125,1872.08
2020-12-24,9.26,3703.1,176.35,0.125,1876.56
2020-12-28,9.33,3735.4,175.71,0.125,1871.19
2020-12-29,9.35,3727.0,176.35,0.125,1877.99
2020-12-30,9.26,3732.0,177.7,0.125,1893.37
2020-12-31,9.17,3756.1,178.36,0.125,1896.49
2021-01-04,9.17,3700.7,182.33,0.125,1942.28
2021-01-05,9.55,3726.9,182.87,0.125,1949.35
2021-01-06,10.42,3748.1,179.9,0.125,1918.81
2021-01-07,10.71,3803.8,179.48,0.125,1912.5
2021-01-08,11.05,3824.7,173.34,0.125,1848.26
2021-01-11,11.32,3799.6,173.0,0.125,1844.66
2021-01-12,11.38,3801.2,174.12,0.125,1855.63
2021-01-13,10.88,3809.8,173.37,0.125,1843.41
2021-01-14,11.29,3795.5,173.28,0.125,1846.37
2021-01-15,10.97,3768.2,171.13,0.125,1826.59
2021-01-19,10.92,3798.9,172.58,0.125,1839.34
2021-01-20,10.9,3851.8,175.39,0.125,1870.91
2021-01-21,11.09,3853.1,175.28,0.125,1869.91
2021-01-22,10.91,3841.5,173.9,0.125,1852.55
2021-01-25,10.4,3855.4,174.05,0.125,1854.99
2021-01-26,10.4,3849.6,173.62,0.125,1850.31
2021-01-27,10.14,3750.8,172.52,0.125,1843.99
2021-01-28,10.57,3787.4,172.68,0.125,1840.36
2021-01-29,10.93,3714.2,172.61,0.125,1846.09
2021-02-01,10.77,3773.9,174.23,0.125,1860.16
2021-02-02,11.05,3826.3,172.11,0.125,1837.35
2021-02-03,11.31,3830.2,171.85,0.125,1833.76
2021-02-04,11.39,3871.7,168.15,0.125,1792.26
2021-02-05,11.7,3886.8,169.81,0.125,1811.62
2021-02-08,11.6,3915.6,171.52,0.125,1830.16
2021-02-09,11.57,3911.2,172.08,0.125,1837.06
2021-02-10,11.33,3909.9,172.71,0.125,1842.22
2021-02-11,11.58,3916.4,171.21,0.125,1825.36
2021-02-12,12.0,3934.8,170.69,0.125,1823.46
2021-02-16,12.99,3932.6,168.24,0.125,1794.31
2021-02-17,13.01,3931.3,166.33,0.125,1776.26
2021-02-18,12.87,3914.0,166.32,0.125,1775.49
2021-02-19,13.45,3906.7,167.01,0.125,1782.31
2021-02-22,13.7,3876.5,169.51,0.125,1808.66
2021-02-23,13.62,3881.4,169.12,0.125,1805.06
2021-02-24,13.89,3925.4,169.0,0.125,1804.36
2021-02-25,15.18,3829.3,165.82,0.125,1769.88
2021-02-26,14.6,3811.2,161.81,0.125,1733.49
2021-03-01,14.46,3901.8,161.53,0.125,1723.84
2021-03-02,14.15,3870.3,162.41,0.125,1738.09
2021-03-03,14.7,3819.7,160.62,0.125,1710.95
2021-03-04,15.5,3768.5,159.04,0.125,1697.19
2021-03-05,15.54,3841.9,159.14,0.125,1700.86
2021-03-08,15.96,3821.3,157.49,0.125,1681.24
2021-03-09,15.46,3875.4,160.84,0.125,1715.36
2021-03-10,15.2,3898.8,161.66,0.125,1726.05
2021-03-11,15.27,3939.3,161.52,0.125,1721.41
2021-03-12,16.35,3943.3,161.49,0.125,1726.41
2021-03-15,16.07,3968.9,162.2,0.125,1731.84
2021-03-16,16.21,3962.7,162.35,0.125,1730.94
2021-03-17,16.41,3974.1,163.51,0.125,1744.44
2021-03-18,17.3,3915.5,162.56,0.125,1736.41
2021-03-19,17.32,3913.1,163.24,0.125,1744.74
2021-03-22,16.84,3940.6,163.0,0.125,1738.69
2021-03-23,16.38,3910.5,161.81,0.125,1727.11
2021-03-24,16.14,3889.1,162.37,0.125,1734.19
2021-03-25,16.14,3909.5,161.78,0.125,1726.82
2021-03-26,16.6,3974.5,162.24,0.125,1731.97
2021-03-29,17.21,3971.1,160.31,0.125,1711.99
2021-03-30,17.26,3958.6,157.57,0.125,1684.8
2021-03-31,17.46,3972.9,159.96,0.125,1707.01
2021-04-01,16.79,4019.9,161.98,0.125,1730.18
2021-04-05,17.2,4077.9,161.92,0.125,1728.44
2021-04-06,16.56,4073.9,163.22,0.125,1743.57
2021-04-07,16.53,4079.9,162.76,0.125,1737.28
2021-04-08,16.32,4097.2,164.51,0.125,1755.94
2021-04-09,16.66,4128.8,163.27,0.125,1743.1
2021-04-12,16.75,4128.0,162.28,0.125,1732.51
2021-04-13,16.23,4141.6,163.43,0.125,1743.83
2021-04-14,16.38,4124.7,162.72,0.125,1736.0
2021-04-15,15.3,4170.4,165.35,0.125,1763.21
2021-04-16,15.73,4185.5,166.35,0.125,1776.31
2021-04-19,16.01,4163.3,165.89,0.125,1769.31
2021-04-20,15.62,4134.9,166.48,0.125,1777.25
2021-04-21,15.64,4173.4,168.13,0.125,1793.46
2021-04-22,15.54,4135.0,167.04,0.125,1783.94
2021-04-23,15.67,4180.2,166.4,0.125,1777.18
2021-04-26,15.7,4187.6,166.84,0.125,1780.19
2021-04-27,16.22,4186.7,166.42,0.125,1776.69
2021-04-28,16.2,4183.2,166.91,0.125,1781.32
2021-04-29,16.4,4211.5,166.22,0.125,1771.24
2021-04-30,16.31,4181.2,165.66,0.125,1768.59
2021-05-03,16.07,4192.7,167.81,0.125,1792.36
2021-05-04,15.92,4164.7,166.58,0.125,1778.48
2021-05-05,15.84,4167.6,167.27,0.125,1786.44
2021-05-06,15.61,4201.6,170.06,0.125,1815.18
2021-05-07,15.77,4232.6,171.59,0.125,1830.48
2021-05-10,16.02,4188.4,172.11,0.125,1835.44
2021-05-11,16.24,4152.1,172.14,0.125,1836.94
2021-05-12,16.95,4063.0,170.43,0.125,1815.44
2021-05-13,16.68,4112.5,171.13,0.125,1826.57
2021-05-14,16.35,4173.9,172.69,0.125,1842.19
2021-05-17,16.4,4163.3,174.7,0.125,1866.13
2021-05-18,16.42,4127.8,175.04,0.125,1868.22
2021-05-19,16.83,4115.7,175.16,0.125,1869.57
2021-05-20,16.34,4159.1,175.96,0.125,1876.69
2021-05-21,16.32,4155.9,176.04,0.125,1880.3
2021-05-24,16.08,4197.1,176.35,0.125,1881.07
2021-05-25,15.64,4188.1,177.95,0.125,1899.26
2021-05-26,15.74,4196.0,177.64,0.125,1896.44
2021-05-27,16.1,4200.9,177.71,0.125,1896.08
2021-05-28,15.81,4204.1,178.38,0.125,1902.64
2021-06-01,16.15,4202.0,177.9,0.125,1900.19
2021-06-02,15.91,4208.1,178.77,0.125,1907.94
2021-06-03,16.25,4192.9,175.27,0.125,1870.57
2021-06-04,15.6,4229.9,177.16,0.125,1889.97
2021-06-07,15.69,4226.5,177.87,0.125,1899.0
2021-06-08,15.28,4227.3,177.32,0.125,1892.82
2021-06-09,14.89,4219.6,176.98,0.125,1888.3
2021-06-10,14.59,4239.2,177.74,0.125,1898.14
2021-06-11,14.62,4247.4,175.74,0.125,1876.64
2021-06-14,15.01,4255.1,174.71,0.125,1865.99
2021-06-15,14.99,4246.6,174.05,0.125,1858.69
2021-06-16,15.69,4223.7,171.11,0.125,1811.95
2021-06-17,15.11,4221.9,165.85,0.125,1773.31
2021-06-18,14.5,4166.4,164.93,0.125,1763.34
2021-06-21,14.84,4224.8,166.95,0.125,1782.95
2021-06-22,14.72,4246.4,166.25,0.125,1778.51
2021-06-23,14.87,4241.8,166.14,0.125,1778.73
2021-06-24,14.87,4266.5,166.04,0.125,1775.18
2021-06-25,15.36,4280.7,166.59,0.125,1780.34
2021-06-28,14.78,4290.6,166.58,0.125,1778.18
2021-06-29,14.8,4291.8,164.83,0.125,1761.09
2021-06-30,14.43,4297.5,165.63,0.125,1769.8
2021-07-01,14.8,4319.9,166.2,0.125,1776.6
2021-07-02,14.31,4352.3,167.29,0.125,1786.79
2021-07-06,13.7,4343.5,168.12,0.125,1796.69
2021-07-07,13.21,4358.1,168.76,0.125,1803.41
2021-07-08,12.88,4320.8,168.65,0.125,1802.56
2021-07-09,13.56,4369.6,169.21,0.125,1807.98
2021-07-12,13.63,4384.6,169.0,0.125,1805.88
2021-07-13,14.15,4369.2,169.22,0.125,1807.44
2021-07-14,13.56,4374.3,171.04,0.125,1827.06
2021-07-15,12.97,4360.0,171.07,0.125,1829.19
2021-07-16,13.0,4327.2,169.41,0.125,1810.89
2021-07-19,11.81,4258.5,169.61,0.125,1812.34
2021-07-20,12.09,4323.1,169.39,0.125,1810.03
2021-07-21,12.8,4358.7,168.76,0.125,1803.31
2021-07-22,12.65,4367.5,169.09,0.125,1806.69
2021-07-23,12.86,4411.8,168.56,0.125,1801.34
2021-07-26,12.76,4422.3,168.16,0.125,1797.27
2021-07-27,12.34,4401.5,168.44,0.125,1798.73
2021-07-28,12.61,4400.6,169.29,0.125,1806.88
2021-07-29,12.69,4419.1,171.17,0.125,1827.95
2021-07-30,12.39,4395.3,169.82,0.125,1813.58
2021-08-02,11.74,4387.2,169.61,0.125,1813.39
2021-08-03,11.76,4423.1,169.49,0.125,1809.94
2021-08-04,11.84,4402.7,169.53,0.125,1811.41
2021-08-05,12.17,4429.1,168.86,0.125,1804.01
2021-08-06,12.9,4436.5,164.64,0.125,1762.69
2021-08-09,13.17,4432.4,161.72,0.125,1729.46
2021-08-10,13.42,4436.8,161.77,0.125,1728.71
2021-08-11,13.39,4447.7,164.0,0.125,1751.56
2021-08-12,13.67,4460.8,164.04,0.125,1752.44
2021-08-13,12.97,4468.0,166.39,0.125,1779.15
2021-08-16,12.57,4479.7,167.22,0.125,1787.24
2021-08-17,12.58,4448.1,166.97,0.125,1785.96
2021-08-18,12.73,4400.3,167.1,0.125,1787.59
2021-08-19,12.42,4405.8,166.61,0.125,1780.18
2021-08-20,12.6,4441.7,166.7,0.125,1780.87
2021-08-23,12.55,4479.5,168.73,0.125,1805.2
2021-08-24,12.9,4486.2,168.65,0.125,1802.61
2021-08-25,13.42,4496.2,167.48,0.125,1790.68
2021-08-26,13.42,4470.0,167.67,0.125,1792.16
2021-08-27,13.12,4509.4,170.19,0.125,1816.67
2021-08-30,12.85,4528.8,169.35,0.125,1810.17
2021-08-31,13.04,4522.7,169.69,0.125,1813.43
2021-09-01,13.02,4524.1,169.7,0.125,1813.66
2021-09-02,12.94,4536.9,169.25,0.125,1809.4
2021-09-03,13.22,4535.4,171.06,0.125,1826.19
2021-09-07,13.7,4520.0,167.71,0.125,1794.13
2021-09-08,13.34,4514.1,167.29,0.125,1788.93
2021-09-09,12.99,4493.3,168.03,0.125,1794.69
2021-09-10,13.41,4458.6,167.18,0.125,1787.34
2021-09-13,13.24,4468.7,167.74,0.125,1793.49
2021-09-14,12.77,4443.1,168.82,0.125,1804.27
2021-09-15,13.04,4480.7,167.83,0.125,1792.59
2021-09-16,13.31,4473.8,164.03,0.125,1753.39
2021-09-17,13.7,4433.0,163.77,0.125,1754.16
2021-09-20,13.09,4357.7,164.94,0.125,1763.88
2021-09-21,13.24,4354.2,166.04,0.125,1774.25
2021-09-22,13.36,4395.6,165.42,0.125,1767.91
2021-09-23,14.1,4449.0,163.51,0.125,1742.57
2021-09-24,14.6,4455.5,163.3,0.125,1749.86
2021-09-27,14.84,4443.1,163.64,0.125,1749.85
2021-09-28,15.34,4352.6,162.05,0.125,1733.68
2021-09-29,15.41,4359.5,161.32,0.125,1726.11
2021-09-30,15.29,4307.5,164.22,0.125,1756.66
2021-10-01,14.65,4357.0,164.59,0.125,1760.36
2021-10-04,14.81,4300.5,165.36,0.125,1769.51
2021-10-05,15.29,4345.7,164.59,0.125,1759.96
2021-10-06,15.24,4363.6,165.03,0.125,1762.48
2021-10-07,15.71,4399.8,164.16,0.125,1755.29
2021-10-08,16.05,4391.3,164.23,0.125,1756.67
2021-10-11,16.14,4361.2,163.92,0.125,1753.86
2021-10-12,15.8,4350.6,164.66,0.125,1759.93
2021-10-13,15.49,4363.8,167.59,0.125,1792.65
2021-10-14,15.19,4438.3,168.0,0.125,1795.56
2021-10-15,15.76,4471.4,165.33,0.125,1767.26
2021-10-18,15.84,4486.5,164.92,0.125,1764.6
2021-10-19,16.35,4519.6,165.45,0.125,1768.87
2021-10-20,16.36,4536.2,166.9,0.125,1781.83
2021-10-21,16.76,4549.8,166.75,0.125,1782.76
2021-10-22,16.55,4544.9,167.77,0.125,1792.48
2021-10-25,16.35,4566.5,168.93,0.125,1807.47
2021-10-26,16.19,4574.8,167.68,0.125,1792.63
2021-10-27,15.29,4551.7,168.12,0.125,1796.69
2021-10-28,15.68,4596.4,168.08,0.125,1798.62
2021-10-29,15.57,4605.4,166.65,0.125,1782.81
2021-11-01,15.75,4613.7,167.52,0.125,1793.05
2021-11-02,15.49,4630.6,167.16,0.125,1787.28
2021-11-03,15.79,4660.6,165.77,0.125,1769.52
2021-11-04,15.24,4680.1,167.65,0.125,1791.7
2021-11-05,14.53,4697.5,169.84,0.125,1816.73
2021-11-08,14.97,4701.7,170.45,0.125,1824.26
2021-11-09,14.32,4685.2,171.29,0.125,1831.48
2021-11-10,15.6,4646.7,173.15,0.125,1849.57
2021-11-11,15.6,4649.3,174.12,0.125,1861.52
2021-11-12,15.82,4682.9,174.45,0.125,1864.04
2021-11-15,16.23,4682.8,174.18,0.125,1862.46
2021-11-16,16.34,4700.9,172.92,0.125,1849.91
2021-11-17,16.04,4688.7,174.5,0.125,1866.96
2021-11-18,15.89,4704.5,173.94,0.125,1858.46
2021-11-19,15.36,4698.0,172.61,0.125,1844.6
2021-11-22,16.25,4682.9,168.74,0.125,1805.04
2021-11-23,16.67,4690.7,167.28,0.125,1789.73
2021-11-24,16.45,4701.5,167.12,0.125,1788.5
2021-11-26,14.82,4594.6,166.85,0.125,1791.81
2021-11-29,15.3,4655.3,166.62,0.125,1785.01
2021-11-30,14.43,4567.0,165.5,0.125,1773.78
2021-12-01,14.34,4513.0,166.16,0.125,1782.66
2021-12-02,14.48,4577.1,165.24,0.125,1768.64
2021-12-03,13.43,4538.4,166.63,0.125,1783.74
2021-12-06,14.34,4591.7,166.22,0.125,1778.11
2021-12-07,14.8,4686.8,166.81,0.125,1784.04
2021-12-08,15.09,4701.2,166.9,0.125,1782.06
2021-12-09,14.87,4667.4,165.88,0.125,1774.46
2021-12-10,14.89,4712.0,166.58,0.125,1782.51
2021-12-13,14.24,4669.0,167.0,0.125,1786.94
2021-12-14,14.38,4634.1,165.44,0.125,1770.18
2021-12-15,14.63,4709.9,166.15,0.125,1777.06
2021-12-16,14.22,4668.7,168.16,0.125,1799.03
2021-12-17,14.02,4620.6,167.8,0.125,1797.68
2021-12-20,14.19,4568.0,167.09,0.125,1789.32
2021-12-21,14.87,4649.2,167.02,0.125,1788.36
2021-12-22,14.57,4696.6,168.59,0.125,1803.4
2021-12-23,14.93,4725.8,168.97,0.125,1807.91
2021-12-27,14.81,4791.2,169.37,0.125,1810.9
2021-12-28,14.81,4786.4,168.64,0.125,1805.37
2021-12-29,15.43,4793.1,168.59,0.125,1803.66
2021-12-30,15.15,4778.7,169.8,0.125,1815.01
2021-12-31,15.12,4766.2,170.96,0.125,1828.39
2022-01-03,16.28,4796.6,168.33,0.125,1800.85
2022-01-04,16.68,4793.5,169.57,0.125,1814.56
2022-01-05,17.05,4700.6,169.06,0.125,1809.53
2022-01-06,17.33,4696.1,166.99,0.125,1788.68
2022-01-07,17.71,4677.0,167.75,0.125,1795.63
2022-01-10,17.8,4670.3,168.26,0.125,1801.41
2022-01-11,17.46,4713.1,170.29,0.125,1822.01
2022-01-12,17.25,4726.4,170.74,0.125,1825.32
2022-01-13,17.11,4659.0,170.16,0.125,1822.09
2022-01-14,17.72,4662.9,169.67,0.125,1817.22
2022-01-18,18.65,4577.1,169.39,0.125,1813.54
2022-01-19,18.27,4532.8,172.08,0.125,1839.96
2022-01-20,18.33,4482.7,171.65,0.125,1838.36
2022-01-21,17.47,4397.9,171.09,0.125,1833.24
2022-01-24,17.35,4410.1,172.03,0.125,1843.06
2022-01-25,17.83,4356.4,172.58,0.125,1847.56
2022-01-26,18.48,4349.9,169.79,0.125,1818.12
2022-01-27,18.07,4326.5,167.6,0.125,1796.51
2022-01-28,17.82,4431.9,167.1,0.125,1791.03
2022-01-31,17.82,4515.6,168.09,0.125,1796.47
2022-02-01,18.0,4546.5,168.23,0.125,1800.65
2022-02-02,17.66,4589.4,168.84,0.125,1806.5
2022-02-03,18.27,4477.4,168.6,0.125,1804.4
2022-02-04,19.3,4500.5,168.86,0.125,1807.49
2022-02-07,19.16,4483.9,170.11,0.125,1820.31
2022-02-08,19.54,4521.5,170.63,0.125,1825.48
2022-02-09,19.29,4587.2,171.21,0.125,1832.43
2022-02-10,20.31,4504.1,170.56,0.125,1826.57
2022-02-11,19.55,4418.64,173.81,0.125,1859.96
2022-02-14,19.96,4401.67,174.74,0.125,1870.29
2022-02-15,20.45,4471.07,173.08,0.125,1853.06
2022-02-16,20.47,4475.01,174.86,0.125,1868.37
2022-02-17,19.72,4380.26,177.25,0.125,1897.27
2022-02-18,19.32,4348.87,177.12,0.125,1897.87
2022-02-22,19.48,4304.76,177.49,0.125,1898.13
2022-02-23,19.77,4225.5,178.29,0.125,1907.55
2022-02-24,19.69,4288.7,177.14,0.125,1903.14
2022-02-25,19.86,4384.65,176.55,0.125,1887.56
2022-02-28,18.39,4373.94,178.38,0.125,1907.9
2022-03-01,17.07,4306.26,181.62,0.125,1943.22
2022-03-02,18.65,4386.54,179.73,0.125,1926.11
2022-03-03,18.44,4363.49,180.8,0.125,1935.21
2022-03-04,17.24,4328.87,183.68,0.125,1968.45
2022-03-07,17.51,4201.09,186.41,0.125,1998.11
2022-03-08,18.72,4170.7,191.51,0.125,2052.41
2022-03-09,19.48,4277.88,185.82,0.125,1991.49
2022-03-10,20.11,4259.52,186.4,0.125,1995.86
2022-03-11,20.04,4204.31,185.09,0.125,1985.29
2022-03-14,21.4,4173.11,182.3,0.125,1951.11
2022-03-15,21.6,4262.45,178.89,0.125,1917.84
2022-03-16,21.88,4357.86,180.01,0.125,1927.93
2022-03-17,21.92,4411.67,180.89,0.125,1942.64
2022-03-18,21.48,4463.12,179.3,0.125,1921.09
2022-03-21,23.15,4461.18,180.67,0.125,1935.95
2022-03-22,23.73,4511.61,179.36,0.125,1921.44
2022-03-23,23.21,4456.24,181.81,0.125,1943.38
2022-03-24,23.41,4520.16,183.13,0.125,1957.48
2022-03-25,24.92,4543.06,182.38,0.125,1957.4
2022-03-28,24.77,4575.52,179.06,0.125,1923.2
2022-03-29,24.0,4631.6,179.14,0.125,1919.19
2022-03-30,23.58,4602.45,180.58,0.125,1933.06
2022-03-31,23.27,4530.41,180.65,0.125,1937.23
2022-04-01,23.77,4545.86,179.5,0.125,1924.3
2022-04-04,24.12,4582.64,180.37,0.125,1932.44
2022-04-05,25.56,4525.12,179.24,0.125,1923.76
2022-04-06,26.09,4481.15,179.66,0.125,1925.48
2022-04-07,26.52,4500.21,180.34,0.125,1932.17
2022-04-08,27.13,4488.28,181.47,0.125,1945.85
2022-04-11,27.8,4412.53,182.37,0.125,1953.43
2022-04-12,27.25,4397.45,183.77,0.125,1966.59
2022-04-13,26.87,4446.59,184.65,0.125,1977.72
2022-04-14,28.28,4392.59,184.04,0.125,1973.52
2022-04-18,28.62,4391.69,184.61,0.125,1978.5
2022-04-19,29.13,4462.21,181.82,0.125,1949.84
2022-04-20,28.4,4459.45,182.71,0.125,1957.41
2022-04-21,29.17,4393.66,182.06,0.125,1951.49
2022-04-22,29.06,4271.78,180.29,0.125,1929.73
2022-04-25,28.26,4296.12,177.05,0.125,1897.69
2022-04-26,27.72,4175.2,177.32,0.125,1905.56
2022-04-27,28.18,4183.96,175.98,0.125,1886.12
2022-04-28,28.63,4287.5,176.93,0.125,1894.34
2022-04-29,28.87,4131.93,176.91,0.125,1896.4
2022-05-02,29.96,4155.38,173.63,0.125,1862.77
2022-05-03,29.6,4175.48,174.09,0.125,1867.79
2022-05-04,29.17,4300.17,175.8,0.125,1880.92
2022-05-05,30.66,4146.87,175.13,0.125,1876.84
2022-05-06,31.23,4123.34,175.42,0.125,1882.96
2022-05-09,30.79,3991.24,172.88,0.125,1853.92
2022-05-10,29.93,4001.05,171.42,0.125,1838.14
2022-05-11,29.21,3935.18,172.82,0.125,1852.12
2022-05-12,28.17,3930.08,170.17,0.125,1821.72
2022-05-13,29.35,4023.89,168.79,0.125,1811.15
2022-05-16,28.77,4008.01,170.4,0.125,1823.79
2022-05-17,29.68,4088.85,169.33,0.125,1814.67
2022-05-18,28.86,3923.68,169.42,0.125,1815.61
2022-05-19,28.55,3900.79,171.91,0.125,1841.72
2022-05-20,27.87,3901.36,172.03,0.125,1845.68
2022-05-23,28.59,3973.75,172.83,0.125,1853.22
2022-05-24,27.6,3941.48,174.13,0.125,1865.9
2022-05-25,27.49,3978.73,173.08,0.125,1852.83
2022-05-26,27.56,4057.84,172.76,0.125,1850.02
2022-05-27,27.43,4158.24,172.85,0.125,1852.73
2022-05-31,28.44,4132.15,171.14,0.125,1837.09
2022-06-01,29.31,4101.23,172.23,0.125,1845.55
2022-06-02,29.13,4176.82,174.35,0.125,1868.13
2022-06-03,29.57,4108.54,172.58,0.125,1850.77
2022-06-06,30.38,4121.43,171.82,0.125,1841.0
2022-06-07,29.72,4160.68,172.94,0.125,1851.97
2022-06-08,30.29,4115.77,172.78,0.125,1853.26
2022-06-09,30.44,4017.82,172.23,0.125,1847.61
2022-06-10,31.56,3900.86,174.54,0.125,1870.96
2022-06-13,33.66,3749.63,169.93,0.125,1818.77
2022-06-14,34.83,3735.48,168.57,0.125,1808.1
2022-06-15,33.95,3789.99,170.77,0.125,1833.38
2022-06-16,33.07,3666.77,172.69,0.125,1856.71
2022-06-17,32.39,3674.84,171.27,0.125,1839.35
2022-06-21,33.07,3764.79,170.63,0.125,1832.56
2022-06-22,31.56,3759.89,171.31,0.125,1837.39
2022-06-23,30.68,3795.73,170.26,0.125,1822.43
2022-06-24,31.25,3911.74,170.09,0.125,1826.18
2022-06-27,31.94,3900.11,169.9,0.125,1822.73
2022-06-28,32.06,3821.55,169.62,0.125,1819.69
2022-06-29,30.93,3818.83,169.49,0.125,1817.11
2022-06-30,29.72,3785.38,168.46,0.125,1806.89
2022-07-01,28.89,3825.33,168.32,0.125,1810.18
2022-07-05,28.09,3831.39,164.75,0.125,1764.35
2022-07-06,29.13,3845.08,162.14,0.125,1738.3
2022-07-07,30.08,3902.62,162.23,0.125,1739.61
2022-07-08,31.01,3899.38,162.3,0.125,1741.82
2022-07-11,29.91,3854.43,161.43,0.125,1733.67
2022-07-12,29.58,3818.8,160.83,0.125,1725.81
2022-07-13,29.04,3801.78,161.6,0.125,1735.23
2022-07-14,29.6,3790.38,159.33,0.125,1709.45
2022-07-15,29.3,3863.16,159.01,0.625,1706.78
2022-07-18,29.6,3830.85,159.16,0.625,1709.01
2022-07-19,30.19,3936.69,159.54,0.625,1711.07
2022-07-20,30.36,3959.9,158.04,0.625,1696.43
2022-07-21,29.1,3998.95,160.27,0.625,1718.49
2022-07-22,27.83,3961.63,160.67,0.625,1726.46
2022-07-25,28.2,3966.84,160.23,0.625,1718.78
2022-07-26,27.87,3921.05,160.04,0.625,1717.0
2022-07-27,27.34,4023.61,161.67,0.625,1733.89
2022-07-28,26.81,4072.43,163.64,0.625,1755.11
2022-07-29,26.42,4130.29,164.1,0.625,1765.22
2022-08-01,26.06,4118.63,165.03,0.625,1771.73
2022-08-02,27.41,4091.19,164.05,0.625,1759.75
2022-08-03,27.48,4155.17,164.45,0.625,1764.9
2022-08-04,26.76,4151.94,167.17,0.625,1790.97
2022-08-05,28.4,4145.19,165.29,0.625,1774.15
2022-08-08,27.65,4140.06,166.69,0.625,1788.52
2022-08-09,27.97,4122.47,167.2,0.625,1794.08
2022-08-10,27.86,4210.24,166.78,0.625,1792.13
2022-08-11,28.88,4207.27,166.34,0.625,1789.45
2022-08-12,28.49,4280.15,167.87,0.625,1801.76
2022-08-15,27.91,4297.14,165.71,0.625,1778.91
2022-08-16,28.24,4305.2,165.42,0.625,1775.54
2022-08-17,28.93,4274.04,164.35,0.625,1761.05
2022-08-18,28.8,4283.74,163.92,0.625,1758.2
2022-08-19,29.89,4228.48,162.72,0.625,1747.83
2022-08-22,30.37,4137.99,161.64,0.625,1735.7
2022-08-23,30.54,4128.73,162.77,0.625,1747.67
2022-08-24,31.06,4140.77,163.25,0.625,1750.89
2022-08-25,30.26,4199.12,163.75,0.625,1758.44
2022-08-26,30.35,4057.66,161.76,0.625,1736.86
2022-08-29,31.1,4030.61,161.86,0.625,1737.82
2022-08-30,31.1,3986.16,160.51,0.625,1723.55
2022-08-31,31.33,3955.0,159.27,0.625,1710.7
2022-09-01,32.65,3966.85,157.87,0.625,1696.09
2022-09-02,31.93,3924.26,159.26,0.625,1711.44
